"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"14.07.2025","3,344","3,335","3,350","3,325","0,33%"
"11.07.2025","3,333","3,313","3,345","3,310","0,36%"
"10.07.2025","3,321","3,277","3,324","3,269","0,94%"
"09.07.2025","3,290","3,292","3,302","3,277","-0,33%"
"08.07.2025","3,301","3,281","3,321","3,281","1,26%"
"07.07.2025","3,260","3,219","3,265","3,217","1,20%"
"04.07.2025","3,221","3,207","3,225","3,194","-0,15%"
"03.07.2025","3,227","3,257","3,270","3,226","-1,33%"
"02.07.2025","3,270","3,232","3,287","3,225","1,71%"
"01.07.2025","3,215","3,218","3,226","3,174","-0,94%"
"30.06.2025","3,246","3,218","3,247","3,202","0,71%"
"27.06.2025","3,223","3,208","3,252","3,207","0,41%"
"26.06.2025","3,210","3,208","3,227","3,195","-0,53%"
"25.06.2025","3,227","3,171","3,243","3,157","0,69%"
"24.06.2025","3,204","3,177","3,239","3,175","0,34%"
"23.06.2025","3,194","3,254","3,260","3,184","-0,67%"
"20.06.2025","3,215","3,204","3,241","3,198","-0,71%"
"19.06.2025","3,238","3,229","3,245","3,203","1,50%"
"18.06.2025","3,190","3,238","3,250","3,190","-1,15%"
"17.06.2025","3,227","3,231","3,246","3,195","2,82%"
"16.06.2025","3,138","3,177","3,205","3,128","-0,70%"
"13.06.2025","3,161","3,072","3,164","3,072","2,61%"
"12.06.2025","3,080","3,087","3,104","3,067","-1,35%"
"11.06.2025","3,122","3,112","3,131","3,090","0,61%"
"10.06.2025","3,103","3,130","3,135","3,094","-1,26%"
"09.06.2025","3,142","3,132","3,174","3,082","-0,16%"
"06.06.2025","3,148","3,156","3,158","3,114","-0,76%"
"05.06.2025","3,171","3,105","3,180","3,070","1,63%"
"04.06.2025","3,121","3,097","3,127","3,091","0,50%"
"03.06.2025","3,105","3,083","3,106","3,071","-0,29%"
"02.06.2025","3,114","3,118","3,155","3,095","0,57%"
"30.05.2025","3,096","3,105","3,138","3,095","-0,42%"
"29.05.2025","3,109","3,179","3,192","3,107","-1,54%"
"28.05.2025","3,158","3,152","3,167","3,137","0,57%"
"27.05.2025","3,140","3,149","3,168","3,134","-1,18%"
"26.05.2025","3,178","3,213","3,231","3,174","-0,75%"
"23.05.2025","3,201","3,227","3,250","3,176","-1,48%"
"22.05.2025","3,250","3,274","3,289","3,250","-0,15%"
"21.05.2025","3,254","3,239","3,298","3,231","1,29%"
"20.05.2025","3,213","3,213","3,235","3,178","0,19%"
"19.05.2025","3,207","3,223","3,280","3,197","-0,16%"
"16.05.2025","3,212","3,198","3,216","3,184","-0,77%"
"15.05.2025","3,237","3,302","3,308","3,236","-2,43%"
"14.05.2025","3,318","3,300","3,320","3,265","0,61%"
"13.05.2025","3,297","3,280","3,299","3,274","0,90%"
"12.05.2025","3,268","3,241","3,277","3,241","1,90%"
"09.05.2025","3,207","3,197","3,234","3,197","1,25%"
"08.05.2025","3,168","3,131","3,171","3,123","1,25%"
"07.05.2025","3,128","3,196","3,197","3,128","-1,85%"
"06.05.2025","3,188","3,191","3,214","3,178","0,55%"
"05.05.2025","3,170","3,180","3,186","3,158","-0,35%"
"02.05.2025","3,181","3,148","3,184","3,124","2,25%"
"30.04.2025","3,111","3,154","3,155","3,109","-1,63%"
"29.04.2025","3,162","3,161","3,181","3,150","-0,36%"
"28.04.2025","3,174","3,143","3,181","3,139","1,55%"
"25.04.2025","3,125","3,104","3,136","3,097","1,20%"
"24.04.2025","3,089","3,151","3,152","3,085","-2,36%"
"23.04.2025","3,163","3,156","3,178","3,139","0,89%"
"22.04.2025","3,135","3,178","3,178","3,135","-1,23%"
"17.04.2025","3,174","3,211","3,248","3,157","-1,03%"
"16.04.2025","3,207","3,205","3,231","3,188","-1,03%"
"15.04.2025","3,240","3,203","3,254","3,198","0,82%"
"14.04.2025","3,214","3,268","3,277","3,212","-2,34%"
"11.04.2025","3,291","3,320","3,367","3,257","-0,57%"
"10.04.2025","3,310","3,391","3,394","3,290","-1,15%"
"09.04.2025","3,349","3,418","3,430","3,325","0,03%"
"08.04.2025","3,348","3,327","3,375","3,281","0,15%"
"07.04.2025","3,342","3,261","3,358","3,203","2,41%"
"04.04.2025","3,264","3,260","3,276","3,211","-1,00%"
"03.04.2025","3,297","3,283","3,314","3,273","-1,26%"
"02.04.2025","3,339","3,311","3,351","3,297","0,85%"
"01.04.2025","3,311","3,341","3,341","3,288","-1,56%"
"31.03.2025","3,364","3,319","3,375","3,307","0,04%"
"28.03.2025","3,362","3,341","3,376","3,336","-0,90%"
"27.03.2025","3,392","3,392","3,414","3,376","-0,60%"
"26.03.2025","3,413","3,416","3,431","3,402","-0,07%"
"25.03.2025","3,415","3,415","3,452","3,411","0,41%"
"24.03.2025","3,401","3,426","3,426","3,395","-0,07%"
"21.03.2025","3,404","3,411","3,418","3,392","-0,64%"
"20.03.2025","3,426","3,401","3,430","3,388","0,18%"
"19.03.2025","3,420","3,402","3,438","3,402","-0,42%"
"18.03.2025","3,434","3,449","3,474","3,436","0,19%"
"17.03.2025","3,428","3,490","3,503","3,420","-2,02%"
"14.03.2025","3,499","3,497","3,553","3,496","0,17%"
"13.03.2025","3,493","3,501","3,532","3,486","-0,20%"
"12.03.2025","3,500","3,531","3,544","3,488","-0,71%"
"11.03.2025","3,524","3,493","3,535","3,489","1,19%"
"10.03.2025","3,483","3,500","3,503","3,442","-0,30%"
"07.03.2025","3,493","3,509","3,521","3,438","-0,71%"
"06.03.2025","3,519","3,555","3,566","3,497","2,30%"
"05.03.2025","3,440","3,306","3,461","3,274","8,38%"
"04.03.2025","3,174","3,126","3,175","3,095","0,68%"
"03.03.2025","3,152","3,110","3,176","3,091","2,14%"
"28.02.2025","3,086","3,068","3,093","3,062","-0,05%"
"27.02.2025","3,088","3,090","3,122","3,085","-0,10%"
"26.02.2025","3,091","3,130","3,130","3,082","-1,06%"
"25.02.2025","3,124","3,155","3,161","3,120","-0,90%"
"24.02.2025","3,152","3,143","3,174","3,129","0,38%"
"21.02.2025","3,140","3,190","3,190","3,139","-1,89%"
"20.02.2025","3,201","3,211","3,223","3,198","-0,47%"
"19.02.2025","3,216","3,163","3,222","3,159","2,31%"
"18.02.2025","3,143","3,165","3,168","3,137","-0,02%"
"17.02.2025","3,144","3,164","3,172","3,136","1,42%"
"14.02.2025","3,099","3,081","3,114","3,080","0,75%"
"13.02.2025","3,076","3,140","3,141","3,070","-2,18%"
"12.02.2025","3,145","3,117","3,155","3,106","1,29%"
"11.02.2025","3,105","3,058","3,119","3,053","2,42%"
"10.02.2025","3,032","3,040","3,052","3,023","-0,31%"
"07.02.2025","3,041","3,031","3,076","3,018","0,31%"
"06.02.2025","3,032","3,042","3,071","3,018","0,07%"
"05.02.2025","3,030","3,037","3,043","3,011","-0,96%"
"04.02.2025","3,059","3,082","3,100","3,056","0,05%"
"03.02.2025","3,057","3,100","3,104","3,029","-1,78%"
"31.01.2025","3,113","3,158","3,168","3,106","-0,05%"
"30.01.2025","3,115","3,158","3,158","3,101","-1,97%"
"29.01.2025","3,177","3,138","3,183","3,132","0,24%"
"28.01.2025","3,170","3,166","3,174","3,153","0,56%"
"27.01.2025","3,152","3,148","3,174","3,130","-1,10%"
"24.01.2025","3,187","3,169","3,206","3,156","0,52%"
"23.01.2025","3,171","3,139","3,193","3,137","0,84%"
"22.01.2025","3,144","3,140","3,148","3,111","0,21%"
"21.01.2025","3,138","3,146","3,170","3,132","-0,49%"
"20.01.2025","3,153","3,157","3,197","3,153","-0,52%"
"17.01.2025","3,170","3,163","3,172","3,139","-0,31%"
"16.01.2025","3,180","3,212","3,241","3,179","-0,69%"
"15.01.2025","3,201","3,300","3,310","3,186","-3,67%"
"14.01.2025","3,323","3,276","3,329","3,274","0,67%"
"13.01.2025","3,302","3,298","3,325","3,292","1,24%"
"10.01.2025","3,261","3,248","3,277","3,240","1,32%"
"09.01.2025","3,218","3,219","3,228","3,197","0,66%"
"08.01.2025","3,197","3,147","3,200","3,140","1,81%"
"07.01.2025","3,141","3,108","3,152","3,101","1,11%"
"06.01.2025","3,106","3,121","3,127","3,095","0,00%"
"03.01.2025","3,105","3,045","3,110","3,044","1,62%"
"02.01.2025","3,056","3,062","3,064","3,001","-0,20%"
"31.12.2024","3,062","3,065","3,065","3,065","0,07%"
"30.12.2024","3,060","3,076","3,083","3,045","-0,37%"
"27.12.2024","3,072","3,055","3,103","3,055","1,60%"
"24.12.2024","3,023","3,026","3,026","3,026","-0,08%"
"23.12.2024","3,026","3,016","3,031","2,997","1,60%"
"20.12.2024","2,978","2,997","3,016","2,977","-0,75%"
"19.12.2024","3,000","2,999","3,016","2,983","2,08%"
"18.12.2024","2,940","2,931","2,954","2,931","0,55%"
"17.12.2024","2,924","2,947","2,956","2,911","-0,27%"
"16.12.2024","2,931","2,913","2,934","2,911","0,48%"
"13.12.2024","2,918","2,856","2,921","2,856","2,44%"
"12.12.2024","2,848","2,794","2,848","2,766","3,08%"
"11.12.2024","2,763","2,753","2,773","2,729","0,04%"
"10.12.2024","2,762","2,777","2,783","2,743","0,22%"
"09.12.2024","2,756","2,743","2,759","2,731","0,00%"
"06.12.2024","2,756","2,757","2,773","2,739","-0,27%"
"05.12.2024","2,763","2,753","2,770","2,730","0,33%"
"04.12.2024","2,754","2,784","2,804","2,749","0,05%"
"03.12.2024","2,753","2,769","2,781","2,743","-0,43%"
"02.12.2024","2,765","2,783","2,786","2,745","-0,79%"
"29.11.2024","2,787","2,833","2,842","2,789","-1,88%"
"28.11.2024","2,841","2,879","2,892","2,841","-1,73%"
"27.11.2024","2,891","2,904","2,928","2,889","-1,57%"
"26.11.2024","2,937","2,946","2,947","2,917","-0,03%"
"25.11.2024","2,938","2,959","2,998","2,924","-1,19%"
"22.11.2024","2,973","3,053","3,058","2,958","-2,14%"
"21.11.2024","3,038","3,083","3,090","3,024","-0,43%"
"20.11.2024","3,051","3,070","3,092","3,052","0,23%"
"19.11.2024","3,044","3,036","3,062","2,992","-0,83%"
"18.11.2024","3,069","3,057","3,117","3,057","0,61%"
"15.11.2024","3,051","3,057","3,076","3,030","0,20%"
"14.11.2024","3,045","3,131","3,134","3,047","-1,93%"
"13.11.2024","3,105","3,141","3,143","3,090","0,00%"
"12.11.2024","3,105","3,079","3,108","3,034","1,67%"
"11.11.2024","3,053","3,063","3,096","3,050","-1,61%"
"08.11.2024","3,103","3,132","3,149","3,100","-2,31%"
"07.11.2024","3,177","3,153","3,248","3,151","1,02%"
"06.11.2024","3,145","3,079","3,167","3,077","0,56%"
"05.11.2024","3,128","3,115","3,153","3,108","1,07%"
"04.11.2024","3,095","3,110","3,132","3,087","-0,67%"
"01.11.2024","3,115","3,105","3,128","3,070","0,45%"
"31.10.2024","3,102","3,131","3,154","3,090","0,65%"
"30.10.2024","3,082","3,007","3,094","2,989","1,62%"
"29.10.2024","3,033","2,980","3,035","2,980","1,76%"
"28.10.2024","2,980","3,033","3,035","2,952","-0,47%"
"25.10.2024","2,994","2,951","2,995","2,944","1,56%"
"24.10.2024","2,948","2,974","2,979","2,930","-1,96%"
"23.10.2024","3,007","3,023","3,024","3,003","-0,76%"
"22.10.2024","3,030","3,029","3,042","2,994","1,00%"
"21.10.2024","3,000","2,887","3,000","2,887","4,38%"
"18.10.2024","2,874","2,929","2,930","2,867","-1,10%"
"17.10.2024","2,906","2,922","2,941","2,889","0,28%"
"16.10.2024","2,898","2,914","2,929","2,895","-1,63%"
"15.10.2024","2,946","2,968","2,980","2,942","-2,19%"
"14.10.2024","3,012","3,001","3,026","2,997","-0,20%"
"11.10.2024","3,018","2,988","3,052","2,986","0,87%"
"10.10.2024","2,992","3,026","3,029","2,991","-0,73%"
"09.10.2024","3,014","2,981","3,015","2,979","0,60%"
"08.10.2024","2,996","3,012","3,027","2,995","-0,63%"
"07.10.2024","3,015","2,986","3,024","2,982","1,48%"
"04.10.2024","2,971","2,943","2,987","2,935","1,54%"
"03.10.2024","2,926","2,905","2,941","2,905","1,35%"
"02.10.2024","2,887","2,850","2,912","2,850","1,65%"
"01.10.2024","2,840","2,913","2,913","2,802","-3,27%"
"30.09.2024","2,936","2,933","2,977","2,914","0,17%"
"27.09.2024","2,931","2,934","2,951","2,894","-0,98%"
"26.09.2024","2,960","2,967","2,975","2,917","-1,07%"
"25.09.2024","2,992","2,931","2,993","2,921","2,08%"
"24.09.2024","2,931","2,950","2,991","2,925","-1,11%"
"23.09.2024","2,964","2,989","2,993","2,953","-1,30%"
"20.09.2024","3,003","2,987","3,016","2,971","0,33%"
"19.09.2024","2,993","3,003","3,015","2,983","-0,30%"
"18.09.2024","3,002","2,948","3,007","2,946","2,00%"
"17.09.2024","2,943","2,903","2,946","2,885","0,86%"
"16.09.2024","2,918","2,932","2,952","2,915","-0,88%"
"13.09.2024","2,944","2,935","2,959","2,917","-0,64%"
"12.09.2024","2,963","2,939","2,966","2,913","1,16%"
"11.09.2024","2,929","2,940","2,974","2,914","-1,21%"
"10.09.2024","2,965","3,006","3,013","2,965","-1,13%"
"09.09.2024","2,999","3,037","3,064","2,995","-0,03%"
"06.09.2024","3,000","2,998","3,027","2,959","-0,63%"
"05.09.2024","3,019","3,029","3,061","3,002","-0,46%"
"04.09.2024","3,033","3,082","3,093","3,028","-2,32%"
"03.09.2024","3,105","3,145","3,163","3,084","-1,40%"
"02.09.2024","3,149","3,162","3,168","3,145","0,83%"
"30.08.2024","3,123","3,101","3,124","3,076","0,71%"
"29.08.2024","3,101","3,101","3,114","3,050","0,23%"
"28.08.2024","3,094","3,092","3,098","3,060","-0,26%"
"27.08.2024","3,102","3,057","3,122","3,053","1,77%"
"26.08.2024","3,048","3,015","3,062","3,015","0,93%"
"23.08.2024","3,020","3,048","3,060","3,012","-1,05%"
"22.08.2024","3,052","3,012","3,055","2,992","1,43%"
"21.08.2024","3,009","3,051","3,052","3,009","-1,08%"
"20.08.2024","3,042","3,078","3,079","3,041","-1,33%"
"19.08.2024","3,083","3,072","3,095","3,047","-0,45%"
"16.08.2024","3,097","3,072","3,097","3,055","0,13%"
"15.08.2024","3,093","3,014","3,095","3,009","2,42%"
"14.08.2024","3,020","3,024","3,054","3,012","-0,30%"
"13.08.2024","3,029","3,084","3,086","3,022","-1,69%"
"12.08.2024","3,081","3,100","3,108","3,078","-0,13%"
"09.08.2024","3,085","3,112","3,150","3,072","-1,47%"
"08.08.2024","3,131","3,112","3,140","3,086","-0,03%"
"07.08.2024","3,132","3,080","3,147","3,079","2,05%"
"06.08.2024","3,069","3,094","3,107","3,031","-0,71%"
"05.08.2024","3,091","3,034","3,092","3,014","1,08%"
"03.08.2024","3,058","3,058","3,058","3,058","0,10%"
"02.08.2024","3,055","3,088","3,094","3,031","-1,23%"
"01.08.2024","3,093","3,106","3,131","3,072","-0,77%"
"31.07.2024","3,117","3,149","3,154","3,113","-1,58%"
"30.07.2024","3,167","3,179","3,191","3,151","-0,60%"
"29.07.2024","3,186","3,216","3,216","3,161","-1,42%"
"26.07.2024","3,232","3,273","3,293","3,220","-0,31%"
"25.07.2024","3,242","3,264","3,276","3,227","-0,58%"
"24.07.2024","3,261","3,232","3,269","3,215","0,87%"
"23.07.2024","3,233","3,266","3,272","3,221","-0,77%"
"22.07.2024","3,258","3,230","3,258","3,223","0,34%"
"19.07.2024","3,247","3,200","3,251","3,196","1,53%"
"18.07.2024","3,198","3,197","3,220","3,175","0,06%"
"17.07.2024","3,196","3,191","3,217","3,178","-0,12%"
"16.07.2024","3,200","3,219","3,220","3,186","-0,93%"
"15.07.2024","3,230","3,265","3,270","3,228","-0,95%"
"12.07.2024","3,261","3,257","3,286","3,244","0,74%"
"11.07.2024","3,237","3,299","3,320","3,225","-2,09%"
"10.07.2024","3,306","3,325","3,326","3,286","-1,84%"
"09.07.2024","3,368","3,320","3,370","3,320","1,88%"
"08.07.2024","3,306","3,367","3,368","3,300","-1,17%"
"05.07.2024","3,345","3,378","3,386","3,337","-1,62%"
"04.07.2024","3,400","3,404","3,411","3,391","0,41%"
"03.07.2024","3,386","3,427","3,444","3,371","-2,03%"
"02.07.2024","3,456","3,455","3,486","3,423","-0,46%"
"01.07.2024","3,472","3,400","3,475","3,400","1,79%"
"28.06.2024","3,411","3,397","3,436","3,388","0,18%"
"27.06.2024","3,405","3,389","3,420","3,387","0,65%"
"26.06.2024","3,383","3,318","3,383","3,318","1,96%"
